Date,Open,High,Low,Close,Volume,Adj Close
2012-01-06,1210.00,1252.00,1207.00,1250.00,2223200,1250.00
2012-01-05,1217.00,1224.34,1199.00,1203.00,1762100,1203.00
2012-01-04,1237.00,1248.00,1211.00,1219.00,1351000,1219.00
2012-01-03,1210.00,1246.00,1195.00,1243.00,1643100,1243.00
2011-12-30,1187.00,1191.00,1176.00,1185.00,314300,1185.00
2011-12-29,1194.00,1204.00,1179.00,1187.00,821600,1187.00
2011-12-28,1200.00,1200.00,1179.00,1188.00,1231800,1188.00
2011-12-23,1193.00,1206.00,1185.00,1196.00,318200,1196.00
2011-12-22,1169.00,1192.00,1169.00,1185.00,1527100,1185.00
2011-12-21,1185.00,1190.00,1158.00,1174.00,1928000,1174.00
2011-12-20,1150.00,1180.00,1147.00,1168.00,1601300,1168.00
2011-12-19,1126.00,1152.00,1123.50,1151.00,1548500,1151.00
2011-12-16,1150.00,1171.00,1135.00,1138.00,1634200,1138.00
2011-12-15,1144.00,1164.00,1123.00,1148.00,2535900,1148.00
2011-12-14,1182.00,1191.00,1137.00,1139.00,2551000,1139.00
2011-12-13,1218.00,1219.66,1169.00,1190.00,2505500,1190.00
2011-12-12,1261.00,1262.00,1217.00,1217.00,1160100,1217.00
2011-12-09,1232.00,1267.00,1226.00,1263.00,1392100,1263.00
2011-12-08,1286.00,1300.00,1234.00,1241.00,1668500,1241.00
2011-12-07,1296.00,1306.00,1265.00,1277.00,1824700,1277.00
2011-12-06,1256.00,1282.00,1251.30,1267.00,1223500,1267.00
2011-12-05,1326.00,1326.00,1260.00,1272.00,1770300,1272.00
2011-12-02,1322.00,1337.98,1302.00,1316.00,1996200,1316.00
2011-12-01,1275.00,1328.00,1266.34,1308.00,3245400,1308.00
2011-11-30,1184.00,1274.00,1182.00,1270.00,3899500,1270.00
2011-11-29,1201.00,1226.00,1172.00,1198.00,2529200,1198.00
2011-11-28,1183.00,1202.00,1165.00,1197.00,2934400,1197.00
2011-11-25,1160.00,1170.00,1138.00,1162.00,1836800,1162.00
2011-11-24,1135.00,1177.39,1139.78,1162.00,2271900,1162.00
2011-11-23,1172.00,1191.00,1130.00,1133.00,2259300,1133.00
2011-11-22,1188.00,1208.00,1169.54,1186.00,2316100,1186.00
2011-11-21,1237.00,1223.10,1179.19,1182.00,2717900,1182.00
2011-11-18,1260.00,1284.51,1244.00,1244.00,1950200,1244.00
2011-11-17,1309.00,1302.60,1263.00,1269.00,2826600,1269.00
2011-11-16,1346.00,1357.03,1307.12,1322.00,3154300,1322.00
2011-11-15,1390.00,1395.52,1338.00,1347.00,2829200,1347.00
2011-11-14,1392.00,1424.00,1364.00,1421.00,1927400,1421.00
2011-11-11,1392.00,1421.00,1361.00,1377.00,1935300,1377.00
2011-11-10,1364.00,1405.00,1344.00,1391.00,1147500,1391.00
2011-11-09,1425.00,1434.48,1377.00,1401.00,1374100,1401.00
2011-11-08,1360.00,1413.00,1357.00,1402.00,1204000,1402.00
2011-11-07,1357.00,1374.00,1334.00,1353.00,1012600,1353.00
2011-11-04,1388.00,1403.00,1361.00,1368.00,1298800,1368.00
2011-11-03,1314.00,1395.24,1308.00,1377.00,2526600,1377.00
2011-11-02,1299.00,1346.00,1289.00,1345.00,1670600,1345.00
2011-11-01,1300.00,1310.00,1253.00,1273.00,1621800,1273.00
2011-10-31,1396.00,1396.00,1341.00,1341.00,1445100,1341.00
2011-10-28,1399.00,1416.00,1385.00,1407.00,1374500,1407.00
2011-10-27,1342.00,1399.00,1342.00,1390.00,3434800,1390.00
2011-10-26,1277.00,1313.00,1271.00,1303.00,1587300,1303.00
2011-10-25,1239.00,1287.00,1234.00,1276.00,1952000,1276.00
2011-10-24,1259.00,1266.00,1242.00,1246.00,1588000,1246.00
2011-10-21,1239.00,1257.00,1229.00,1247.00,1690600,1247.00
2011-10-20,1236.00,1263.00,1219.00,1234.00,1883700,1234.00
2011-10-19,1258.00,1263.13,1228.00,1255.00,1241900,1255.00
2011-10-18,1247.00,1251.00,1214.00,1245.00,1604500,1245.00
2011-10-17,1303.00,1315.00,1250.00,1262.00,1068300,1262.00
2011-10-14,1276.00,1302.00,1251.00,1294.00,1373900,1294.00
2011-10-13,1301.00,1317.00,1261.00,1269.00,1524900,1269.00
2011-10-12,1264.00,1323.00,1224.00,1308.00,3018200,1308.00
2011-10-11,1263.00,1275.00,1244.00,1264.00,1680200,1264.00
2011-10-10,1250.00,1293.00,1243.00,1261.00,2210500,1261.00
2011-10-07,1206.00,1249.00,1198.00,1240.00,1621700,1240.00
2011-10-06,1199.00,1213.00,1187.00,1206.00,2996200,1206.00
2011-10-05,1139.00,1194.00,1136.00,1187.00,4401100,1187.00
2011-10-04,1071.00,1118.00,1034.00,1113.00,4893500,1113.00
2011-10-03,1144.00,1145.00,1092.00,1092.00,6211900,1092.00
2011-09-30,1192.00,1197.00,1103.00,1174.00,5598300,1174.00
2011-09-29,1302.00,1305.00,1194.00,1201.00,3750900,1201.00
2011-09-28,1358.00,1358.00,1302.00,1309.00,1424700,1309.00
2011-09-27,1348.00,1366.00,1337.00,1364.00,2592400,1364.00
2011-09-26,1313.00,1349.13,1287.00,1309.00,1651900,1309.00
2011-09-23,1377.00,1390.00,1291.00,1341.00,2057300,1341.00
2011-09-22,1463.00,1480.80,1347.00,1361.00,4212000,1361.00
2011-09-21,1504.00,1537.00,1488.00,1509.00,1541400,1509.00
2011-09-20,1477.00,1512.00,1477.00,1500.00,1454500,1500.00
2011-09-19,1431.00,1458.00,1431.00,1450.00,1010600,1450.00
2011-09-16,1472.00,1493.27,1444.00,1465.00,2823300,1465.00
2011-09-15,1399.00,1466.00,1386.00,1457.00,2547900,1457.00
2011-09-14,1282.00,1372.00,1275.00,1367.00,2727100,1367.00
2011-09-13,1279.00,1301.00,1238.00,1294.00,1892400,1294.00
2011-09-12,1233.00,1268.00,1230.00,1258.00,2239200,1258.00
2011-09-09,1330.00,1346.00,1276.00,1282.00,1660000,1282.00
2011-09-08,1343.00,1351.07,1311.00,1334.00,1200800,1334.00
2011-09-07,1304.00,1340.33,1297.00,1340.00,942400,1340.00
2011-09-06,1252.00,1289.00,1252.00,1272.00,1607000,1272.00
2011-09-05,1289.00,1301.00,1251.00,1259.00,860400,1259.00
2011-09-02,1362.00,1370.00,1311.00,1317.00,1620500,1317.00
2011-09-01,1380.00,1390.00,1344.00,1383.00,2115400,1383.00
2011-08-31,1335.00,1377.14,1318.00,1374.50,2055100,1374.50
2011-08-30,1286.00,1326.00,1286.00,1322.00,1580400,1322.00
2011-08-26,1245.00,1261.00,1217.00,1257.00,2272400,1257.00
2011-08-25,1219.00,1236.00,1204.00,1218.00,2530700,1218.00
2011-08-24,1205.00,1224.00,1188.00,1210.00,1248200,1210.00
2011-08-23,1214.00,1230.00,1187.00,1198.00,1640200,1198.00
2011-08-22,1189.00,1217.00,1167.00,1191.00,196000,1191.00
2011-08-19,1245.00,1245.00,1174.00,1206.00,3613300,1206.00
2011-08-18,1335.00,1337.00,1232.00,1245.00,2304000,1245.00
2011-08-17,1352.00,1367.00,1330.00,1347.00,2062500,1347.00
2011-08-16,1373.00,1379.00,1340.00,1358.00,942200,1358.00
2011-08-15,1394.00,1413.60,1379.00,1386.00,663000,1386.00
2011-08-12,1353.00,1393.00,1326.00,1382.00,1292500,1382.00
2011-08-11,1341.00,1358.00,1274.00,1355.00,3033700,1355.00
2011-08-10,1277.00,1369.00,1261.00,1302.00,4143500,1302.00
2011-08-09,1212.00,1289.00,1144.00,1261.00,3854900,1261.00
2011-08-08,1279.00,1316.29,1218.00,1224.00,2047600,1224.00
2011-08-05,1299.00,1360.00,1254.00,1294.00,3746800,1294.00
2011-08-04,1442.00,1446.00,1305.00,1312.00,2956300,1312.00
2011-08-03,1435.00,1442.00,1411.00,1427.00,1369200,1427.00
2011-08-02,1460.00,1468.25,1428.00,1450.00,1664400,1450.00
2011-08-01,1512.00,1531.00,1459.00,1470.00,1446100,1470.00
2011-07-29,1485.00,1500.00,1461.00,1494.00,1553200,1494.00
2011-07-28,1501.00,1527.00,1489.82,1504.00,1284000,1504.00
2011-07-27,1551.00,1552.00,1500.00,1509.00,1832600,1509.00
2011-07-26,1602.00,1602.00,1543.00,1549.00,1551700,1549.00
2011-07-25,1572.00,1610.00,1570.00,1600.00,630300,1600.00
2011-07-22,1582.00,1592.00,1563.00,1578.00,652400,1578.00
2011-07-21,1557.00,1580.00,1540.00,1576.00,1111500,1576.00
2011-07-20,1557.00,1577.00,1547.00,1552.00,927400,1552.00
2011-07-19,1545.00,1557.00,1529.00,1545.00,891800,1545.00
2011-07-18,1565.00,1573.00,1529.00,1538.00,1347800,1538.00
2011-07-15,1511.00,1581.00,1506.00,1577.00,2262000,1577.00
2011-07-14,1538.00,1544.00,1509.30,1514.00,1367400,1514.00
2011-07-13,1470.00,1545.00,1456.00,1531.00,2380100,1531.00
2011-07-12,1391.00,1446.17,1368.00,1437.00,2132500,1437.00
2011-07-11,1441.00,1449.00,1406.00,1414.00,1246300,1414.00
2011-07-08,1465.00,1487.00,1446.00,1453.00,875700,1453.00
2011-07-07,1453.00,1466.00,1439.00,1464.00,1878700,1464.00
2011-07-06,1461.00,1481.00,1445.00,1450.00,1053600,1450.00
2011-07-05,1484.00,1494.00,1472.00,1475.00,981900,1475.00
2011-07-04,1469.00,1491.00,1469.00,1484.00,670000,1484.00
2011-07-01,1456.00,1472.00,1446.00,1471.00,846900,1471.00
2011-06-30,1454.00,1461.00,1435.00,1450.00,1158700,1450.00
2011-06-29,1384.00,1450.00,1384.00,1449.00,1751200,1449.00
2011-06-28,1360.00,1382.00,1350.00,1378.00,2045800,1378.00
2011-06-27,1363.00,1381.00,1356.00,1360.00,1080900,1360.00
2011-06-24,1368.00,1396.00,1357.00,1363.00,1451500,1363.00
2011-06-23,1383.00,1391.00,1346.00,1357.00,1990600,1357.00
2011-06-22,1352.00,1402.00,1349.00,1392.00,1283400,1392.00
2011-06-21,1328.00,1357.00,1324.00,1356.00,1473200,1356.00
2011-06-20,1310.00,1334.00,1306.00,1327.00,1479400,1327.00
2011-06-17,1297.00,1328.00,1290.00,1317.00,1561100,1317.00
2011-06-16,1307.00,1318.00,1282.00,1308.00,1501900,1308.00
2011-06-15,1321.00,1339.00,1315.00,1320.00,1550600,1320.00
2011-06-14,1301.00,1321.00,1297.00,1320.00,1032000,1320.00
2011-06-13,1289.00,1307.00,1284.00,1299.00,788500,1299.00
2011-06-10,1304.00,1325.00,1288.00,1291.00,878600,1291.00
2011-06-09,1280.00,1310.00,1277.00,1308.00,1038200,1308.00
2011-06-08,1304.00,1305.00,1278.00,1278.00,1436500,1278.00
2011-06-07,1315.00,1355.00,1310.00,1312.00,1962000,1312.00
2011-06-06,1298.00,1314.00,1297.00,1307.00,659600,1307.00
2011-06-03,1310.00,1312.00,1292.00,1305.00,932500,1305.00
2011-06-02,1307.00,1317.00,1305.00,1308.00,730400,1308.00
2011-06-01,1325.00,1356.00,1320.00,1326.00,1391300,1326.00
2011-05-31,1296.00,1321.00,1295.00,1319.00,1913500,1319.00
2011-05-27,1285.00,1296.00,1272.00,1290.00,1831400,1290.00
2011-05-26,1300.00,1314.00,1256.00,1260.00,4269500,1260.00
2011-05-25,1337.00,1347.00,1304.00,1320.00,2050500,1320.00
2011-05-24,1334.00,1353.00,1329.00,1342.00,1096600,1342.00
2011-05-23,1333.00,1336.00,1318.00,1331.00,959000,1331.00
2011-05-20,1346.00,1370.00,1343.00,1351.00,1144200,1351.00
2011-05-19,1345.00,1347.00,1316.30,1342.00,1402800,1342.00
2011-05-18,1342.00,1344.00,1325.00,1340.00,1320400,1340.00
2011-05-17,1352.00,1358.00,1336.00,1338.00,1545000,1338.00
2011-05-16,1357.00,1369.00,1338.00,1357.00,1273900,1357.00
2011-05-13,1356.00,1377.00,1356.00,1363.00,851700,1363.00
2011-05-12,1355.00,1358.00,1340.00,1352.00,1824900,1352.00
2011-05-11,1331.00,1366.37,1329.00,1365.00,1986400,1365.00
2011-05-10,1300.00,1335.00,1300.00,1329.00,826500,1329.00
2011-05-09,1291.00,1306.00,1281.00,1302.00,890000,1302.00
2011-05-06,1303.00,1307.00,1283.00,1290.00,1608400,1290.00
2011-05-05,1303.00,1318.00,1291.00,1302.00,992300,1302.00
2011-05-04,1324.00,1324.00,1296.00,1301.00,1276100,1301.00
2011-05-03,1334.00,1346.00,1309.00,1321.00,1358900,1321.00
2011-04-28,1301.00,1305.00,1290.00,1295.00,921200,1295.00
2011-04-27,1291.00,1318.65,1286.00,1292.00,1457800,1292.00
2011-04-26,1263.00,1319.95,1263.00,1291.00,1842800,1291.00
2011-04-21,1258.00,1274.00,1247.00,1271.00,1227700,1271.00
2011-04-20,1227.00,1259.00,1227.00,1244.00,1674700,1244.00
2011-04-19,1172.00,1245.00,1172.00,1215.00,3270500,1215.00
2011-04-18,1158.00,1166.00,1130.00,1146.00,976100,1146.00
2011-04-15,1161.00,1175.00,1152.00,1155.00,1272300,1155.00
2011-04-14,1161.00,1171.00,1145.00,1160.00,993900,1160.00
2011-04-13,1124.00,1164.00,1104.00,1160.00,2194200,1160.00
2011-04-12,1156.00,1159.00,1119.00,1132.00,1299500,1132.00
2011-04-11,1179.00,1188.00,1153.00,1159.00,954400,1159.00
2011-04-08,1195.00,1205.00,1175.00,1183.00,788500,1183.00
2011-04-07,1209.00,1213.00,1187.00,1190.00,1046100,1190.00
2011-04-06,1214.00,1230.00,1200.00,1210.00,1196200,1210.00
2011-04-05,1198.00,1215.00,1197.00,1210.00,1148300,1210.00
2011-04-04,1197.00,1207.00,1190.00,1198.00,1046500,1198.00
2011-04-01,1185.00,1203.00,1180.00,1200.00,998700,1200.00
2011-03-31,1183.00,1194.00,1174.00,1174.00,1419700,1174.00
2011-03-30,1175.00,1196.00,1169.00,1185.00,1517900,1185.00
2011-03-29,1151.00,1163.00,1138.00,1162.00,1511100,1162.00
2011-03-28,1116.00,1149.00,1113.00,1147.00,1180700,1147.00
2011-03-25,1115.00,1120.00,1102.00,1116.00,1139400,1116.00
2011-03-24,1119.00,1130.00,1112.00,1114.00,1559600,1114.00
2011-03-23,1120.00,1133.00,1107.00,1118.00,811100,1118.00
2011-03-22,1135.00,1147.00,1119.00,1119.00,1144700,1119.00
2011-03-21,1123.00,1145.00,1118.00,1138.00,1577800,1138.00
2011-03-18,1109.00,1139.88,1103.00,1106.00,2418900,1106.00
2011-03-17,1103.00,1117.00,1094.00,1108.00,2386100,1108.00
2011-03-16,1112.00,1140.00,1093.00,1094.00,3376600,1094.00
2011-03-15,1096.00,1117.00,1030.00,1110.00,4306900,1110.00
2011-03-14,1150.00,1150.00,1100.00,1123.00,2570200,1123.00
2011-03-11,1178.00,1184.00,1165.00,1174.00,1497100,1174.00
2011-03-10,1195.00,1216.00,1178.00,1185.00,1426600,1185.00
2011-03-09,1192.00,1212.00,1184.00,1203.00,1206900,1203.00
2011-03-08,1200.00,1220.00,1172.00,1193.00,1441600,1193.00
2011-03-07,1191.00,1235.00,1185.00,1200.00,1876200,1200.00
2011-03-04,1178.00,1188.00,1157.00,1158.00,52400,1158.00
2011-03-03,1171.00,1180.00,1164.00,1177.00,603600,1177.00
2011-03-02,1170.00,1174.00,1156.00,1161.00,84500,1161.00
2011-03-01,1199.00,1226.00,1181.00,1184.00,1021300,1184.00
2011-02-28,1184.00,1202.00,1180.00,1199.00,237200,1199.00
2011-02-25,1142.00,1189.00,1142.00,1187.00,546000,1187.00
2011-02-24,1135.00,1140.00,1114.00,1140.00,124109700,1140.00
2011-02-23,1162.00,1163.00,1144.00,1144.00,1356600,1144.00
2011-02-22,1169.00,1172.00,1141.00,1170.00,1320400,1170.00
2011-02-21,1186.00,1192.00,1165.00,1177.00,566600,1177.00
2011-02-18,1196.00,1198.00,1185.00,1190.00,887900,1190.00
2011-02-17,1179.00,1195.12,1169.00,1195.00,1923500,1195.00
2011-02-16,1186.00,1188.00,1168.00,1175.00,1094100,1175.00
2011-02-15,1189.00,1194.00,1173.00,1180.00,1124400,1180.00
2011-02-14,1174.00,1196.00,1174.00,1188.00,1156100,1188.00
2011-02-11,1187.00,1187.00,1166.00,1176.00,1312600,1176.00
2011-02-10,1178.00,1189.00,1169.00,1187.00,929100,1187.00
2011-02-09,1202.00,1211.00,1178.00,1183.00,1552800,1183.00
2011-02-08,1173.00,1200.00,1159.00,1200.00,1354000,1200.00
2011-02-07,1145.00,1170.00,1133.00,1169.00,1310600,1169.00
2011-02-04,1144.00,1152.00,1127.00,1136.00,966100,1136.00
2011-02-03,1131.00,1151.00,1122.00,1138.00,1452900,1138.00
2011-02-02,1117.00,1139.00,1110.00,1130.00,1798400,1130.00
2011-02-01,1082.00,1113.00,1072.00,1113.00,1522300,1113.00
2011-01-31,1081.00,1081.00,1059.00,1074.00,1820500,1074.00
2011-01-28,1079.00,1092.00,1074.00,1082.00,2113100,1082.00
2011-01-27,1084.00,1105.00,1078.00,1080.00,1804100,1080.00
2011-01-26,1067.00,1089.00,1061.00,1078.00,1318400,1078.00
2011-01-25,1036.00,1069.00,1024.00,1063.00,2074400,1063.00
2011-01-24,1031.00,1037.00,1015.00,1030.00,1453000,1030.00
2011-01-21,1045.00,1057.00,1027.00,1031.00,1541200,1031.00
2011-01-20,1091.00,1091.00,1042.00,1045.00,1418600,1045.00
2011-01-19,1123.00,1127.00,1090.00,1090.00,2636000,1090.00
2011-01-18,1101.00,1119.00,1081.00,1115.00,2972800,1115.00
2011-01-17,1063.00,1075.00,1056.00,1059.00,1411200,1059.00
2011-01-14,1080.00,1090.00,1054.00,1055.00,1261200,1055.00
2011-01-13,1121.00,1128.00,1080.00,1080.00,1407200,1080.00
2011-01-12,1141.00,1146.00,1110.00,1118.00,1809400,1118.00
2011-01-11,1122.00,1150.00,1118.00,1142.00,884600,1142.00
2011-01-10,1118.00,1121.00,1097.00,1119.00,714100,1119.00
2011-01-07,1119.00,1140.00,1116.00,1127.00,762600,1127.00
2011-01-06,1117.00,1129.00,1109.00,1121.00,689300,1121.00
2011-01-05,1138.00,1144.00,1109.00,1120.00,688200,1120.00
2011-01-04,1150.00,1170.00,1133.00,1142.00,927700,1142.00
2010-12-31,1145.00,1145.00,1124.00,1124.00,250700,1124.00
2010-12-30,1143.00,1150.00,1133.00,1136.00,327200,1136.00
2010-12-29,1149.00,1155.00,1145.00,1147.00,421500,1147.00
2010-12-24,1145.00,1156.00,1145.00,1153.00,102700,1153.00
2010-12-23,1148.00,1150.00,1142.00,1145.00,344800,1145.00
2010-12-22,1144.00,1149.00,1133.00,1144.00,950900,1144.00
2010-12-21,1133.00,1148.00,1127.00,1142.00,583600,1142.00
2010-12-20,1135.00,1137.00,1126.00,1132.00,1092900,1132.00
2010-12-17,1142.00,1170.00,1127.00,1130.19,3306900,1130.19
2010-12-16,1122.00,1149.00,1122.00,1141.00,894300,1141.00
2010-12-15,1121.00,1129.00,1114.00,1125.00,883000,1125.00
2010-12-14,1118.00,1127.00,1112.00,1126.00,1122400,1126.00
2010-12-13,1104.00,1136.00,1104.00,1119.00,1127900,1119.00
2010-12-10,1141.00,1146.00,1103.00,1108.00,1394000,1108.00
2010-12-09,1170.00,1180.00,1131.00,1149.19,1225800,1149.19
2010-12-08,1132.00,1204.00,1130.00,1156.00,2279500,1156.00
2010-12-07,1114.00,1152.00,1109.00,1131.63,1918300,1131.63
2010-12-06,1077.00,1109.00,1076.00,1109.00,1035300,1109.00
2010-12-03,1104.00,1118.00,1065.00,1079.00,2036500,1079.00
2010-12-02,1034.00,1101.00,1034.00,1099.00,1647400,1099.00
2010-12-01,1006.00,1032.00,998.00,1025.00,1206700,1025.00
2010-11-30,1004.00,1012.00,991.50,996.00,1414300,996.00
2010-11-29,1045.00,1045.00,996.00,996.00,1200400,996.00
2010-11-26,1040.00,1044.00,1029.00,1040.00,717400,1040.00
2010-11-25,1050.00,1053.00,1036.00,1044.00,454900,1044.00
2010-11-24,1009.00,1054.00,1005.00,1050.00,950600,1050.00
2010-11-23,1026.00,1028.00,1008.00,1008.00,706900,1008.00
2010-11-22,1044.00,1049.00,1027.00,1029.00,830100,1029.00
2010-11-19,1025.00,1035.00,1018.00,1033.00,576000,1033.00
2010-11-18,1010.00,1032.00,1007.00,1026.00,495300,1026.00
2010-11-17,999.50,1008.00,983.00,1008.00,1314700,1008.00
2010-11-16,1030.00,1038.00,994.50,1004.00,2247300,1004.00
2010-11-15,1002.00,1022.00,999.50,1020.00,675900,1020.00
2010-11-12,998.50,1015.00,991.00,1004.00,611100,1004.00
2010-11-11,999.00,1013.00,986.50,1007.00,1243300,1007.00
2010-11-10,1027.00,1034.00,997.50,999.00,905500,999.00
2010-11-09,1030.00,1041.00,1026.00,1026.70,853700,1026.70
2010-11-08,1041.00,1041.00,1027.00,1035.00,607400,1035.00
2010-11-05,1040.00,1064.00,1034.00,1039.00,650700,1039.00
2010-11-04,1027.00,1051.00,1027.00,1040.00,950700,1040.00
2010-11-03,1033.00,1037.00,1017.00,1019.00,507400,1019.00
2010-11-02,1012.00,1028.00,1010.00,1026.00,633400,1026.00
2010-11-01,1021.00,1029.00,1012.00,1013.00,424900,1013.00
2010-10-29,1021.00,1032.00,1014.00,1019.00,798800,1019.00
2010-10-28,1007.00,1023.00,1005.00,1018.00,1040900,1018.00
2010-10-27,1001.00,1020.00,995.50,1004.00,1026700,1004.00
2010-10-26,1025.00,1026.00,1003.00,1005.00,789300,1005.00
2010-10-25,1008.00,1036.00,1003.00,1026.00,2014800,1026.00
2010-10-22,992.00,1009.00,989.00,994.00,1358000,994.00
2010-10-21,974.50,997.00,970.50,993.00,2138700,993.00
2010-10-20,960.00,976.50,953.50,974.00,1102700,974.00
2010-10-19,973.50,979.50,958.50,959.50,1645900,959.50
2010-10-18,969.00,971.50,949.50,971.50,1183400,971.50
2010-10-15,986.50,986.50,963.00,971.50,3422600,971.50
2010-10-14,1018.00,1018.00,980.50,988.00,2117200,988.00
2010-10-13,1029.00,1031.00,996.00,1008.00,3115000,1008.00
2010-10-12,1029.00,1043.00,1018.00,1039.00,1067500,1039.00
2010-10-11,1021.00,1043.00,1017.00,1038.00,962600,1038.00
