Date,Open,High,Low,Close,Volume,Adj Close
2011-10-31,11.90,11.90,11.61,11.77,11103300,11.77
2011-10-28,12.47,12.65,12.01,12.18,14092400,12.18
2011-10-27,11.71,12.52,11.61,12.48,27031200,12.48
2011-10-26,10.76,11.23,10.74,10.88,8810800,10.88
2011-10-25,10.89,11.10,10.73,10.90,8475000,10.90
2011-10-24,10.74,11.20,10.68,11.10,8025500,11.10
2011-10-21,10.15,10.75,10.15,10.71,12724800,10.71
2011-10-20,10.44,10.88,9.98,10.10,15746200,10.10
2011-10-19,10.50,10.93,10.49,10.80,13885700,10.80
2011-10-18,10.40,10.52,10.25,10.39,11196600,10.39
2011-10-17,11.04,11.33,10.61,10.74,9081700,10.74
2011-10-14,10.95,11.18,10.55,10.94,10084800,10.94
2011-10-13,11.55,11.88,10.84,11.00,16564400,11.00
2011-10-12,11.32,11.98,11.32,11.82,12120500,11.82
2011-10-11,11.48,11.68,11.06,11.59,11805600,11.59
2011-10-10,11.01,11.58,11.01,11.52,14571100,11.52
2011-10-07,10.33,11.27,10.23,11.03,16536400,11.03
2011-10-06,9.57,10.55,9.57,10.49,16901800,10.49
2011-10-05,9.17,9.78,9.17,9.70,14222600,9.70
2011-10-04,9.21,9.31,8.83,8.91,17059100,8.91
2011-10-03,9.43,9.68,9.31,9.57,9529200,9.57
2011-09-30,10.03,10.25,9.65,9.90,11770400,9.90
2011-09-29,9.85,10.79,9.85,10.28,11401500,10.28
2011-09-28,9.65,10.05,9.43,10.00,11500200,10.00
2011-09-27,9.43,9.92,9.36,9.81,15985300,9.81
2011-09-26,8.05,9.15,8.00,8.98,15908400,8.98
2011-09-23,8.35,8.47,7.88,8.30,13913100,8.30
2011-09-22,8.50,8.52,8.16,8.16,15866500,8.16
2011-09-21,9.10,9.15,8.73,8.79,11386400,8.79
2011-09-20,9.18,9.45,8.81,9.07,11363500,9.07
2011-09-19,9.16,9.45,9.02,9.31,9274600,9.31
2011-09-16,10.19,10.22,9.64,9.64,21586500,9.64
2011-09-15,9.49,10.43,9.35,9.90,14346000,9.90
2011-09-14,8.50,9.34,8.50,9.30,16330400,9.30
2011-09-13,8.85,8.85,8.05,8.69,15935900,8.69
2011-09-12,8.93,9.01,8.20,8.48,31921600,8.48
2011-09-09,10.06,10.15,9.27,9.40,17972300,9.40
2011-09-08,9.98,10.44,9.97,10.17,8860300,10.17
2011-09-07,10.00,10.03,9.75,10.02,7979300,10.02
2011-09-06,9.87,10.07,9.34,9.62,13317100,9.62
2011-09-05,10.21,10.27,9.76,9.78,10195500,9.78
2011-09-02,11.00,11.02,10.43,10.52,7840200,10.52
2011-09-01,11.25,11.38,10.83,11.16,8128600,11.16
2011-08-31,10.70,11.19,10.55,11.18,10191100,11.18
2011-08-30,10.84,10.84,10.51,10.61,6286400,10.61
2011-08-29,10.55,10.58,10.27,10.47,5044100,10.47
2011-08-26,10.52,10.57,10.04,10.23,10218700,10.23
2011-08-25,10.90,10.99,10.46,10.60,7297500,10.60
2011-08-24,10.36,10.69,10.18,10.65,6311100,10.65
2011-08-23,10.59,10.65,10.12,10.24,7189700,10.24
2011-08-22,10.10,10.49,10.10,10.28,7961600,10.28
2011-08-19,10.55,10.66,10.11,10.28,13771500,10.28
2011-08-18,11.21,11.29,10.40,10.56,11940400,10.56
2011-08-17,11.12,11.66,10.98,11.36,9088100,11.36
2011-08-16,11.15,11.24,10.84,11.22,8632500,11.22
2011-08-15,11.06,11.43,10.97,11.24,9389200,11.24
2011-08-12,10.60,10.95,10.06,10.91,18220600,10.91
2011-08-11,10.52,10.69,9.27,10.43,35828300,10.43
2011-08-10,11.49,11.60,9.83,10.04,31744400,10.04
2011-08-09,11.03,11.43,10.56,11.23,26607400,11.23
2011-08-08,11.56,12.16,10.99,10.99,20948800,10.99
2011-08-05,11.16,12.16,11.11,11.56,20977600,11.56
2011-08-04,12.75,12.75,11.64,11.71,18146100,11.71
2011-08-03,12.20,12.64,11.90,12.03,15312200,12.03
2011-08-02,12.69,12.91,12.40,12.40,10615900,12.40
2011-08-01,13.68,13.73,12.74,12.81,13591100,12.81
2011-07-29,13.22,13.27,12.82,13.11,16018800,13.11
2011-07-28,13.34,13.65,13.20,13.45,9309800,13.45
2011-07-27,13.55,13.66,13.25,13.44,9640100,13.44
2011-07-26,13.72,13.90,13.44,13.73,6876300,13.73
2011-07-25,14.14,14.20,13.62,13.70,13524300,13.70
2011-07-22,14.73,14.84,14.24,14.34,10573700,14.34
2011-07-21,13.62,14.59,13.45,14.41,18043400,14.41
2011-07-20,13.30,13.69,13.14,13.65,11970700,13.65
2011-07-19,13.01,13.41,12.98,13.14,10604400,13.14
2011-07-18,13.46,13.47,12.80,12.89,15883100,12.89
2011-07-15,13.77,13.81,13.51,13.62,11657200,13.62
2011-07-14,13.81,14.12,13.74,13.93,9263500,13.93
2011-07-13,13.94,14.20,13.81,14.02,12271200,14.02
2011-07-12,13.88,14.14,13.40,14.02,21182300,14.02
2011-07-11,15.02,15.11,14.10,14.24,21492000,14.24
2011-07-08,15.69,15.87,15.15,15.24,11620300,15.24
2011-07-07,15.61,15.90,15.45,15.65,9560000,15.65
2011-07-06,15.64,15.64,15.31,15.51,8391400,15.51
2011-07-05,15.76,15.90,15.60,15.61,7861200,15.61
2011-07-04,15.88,15.88,15.65,15.77,4973300,15.77
2011-07-01,15.62,15.94,15.59,15.85,8762700,15.85
2011-06-30,15.35,15.69,15.31,15.67,11269100,15.67
2011-06-29,15.02,15.31,14.97,15.26,11757700,15.26
2011-06-28,14.69,14.98,14.61,14.90,7767400,14.90
2011-06-27,14.50,14.72,14.43,14.61,6680900,14.61
2011-06-24,15.14,15.16,14.44,14.52,11053100,14.52
2011-06-23,15.19,15.27,14.77,14.88,9690200,14.88
2011-06-22,15.38,15.45,15.18,15.26,7099400,15.26
2011-06-21,15.23,15.40,15.10,15.38,7568900,15.38
2011-06-20,14.91,15.05,14.84,15.00,7786900,15.00
2011-06-17,14.75,15.30,14.65,15.20,20365000,15.20
2011-06-16,15.00,15.00,14.53,14.81,18191900,14.81
2011-06-15,15.09,15.27,15.00,15.15,11488700,15.15
2011-06-14,14.94,15.22,14.84,15.14,11425800,15.14
2011-06-13,14.69,14.82,14.63,14.73,3801600,14.73
2011-06-10,14.97,15.11,14.65,14.71,10233600,14.71
2011-06-09,14.56,14.94,14.56,14.92,10237600,14.92
2011-06-08,14.64,14.80,14.43,14.60,8526300,14.60
2011-06-07,14.44,14.78,14.36,14.68,7781200,14.68
2011-06-06,14.65,14.72,14.32,14.45,7860900,14.45
2011-06-03,14.75,14.78,14.46,14.75,7957500,14.75
2011-06-02,14.90,14.91,14.66,14.66,9333700,14.66
2011-06-01,15.15,15.38,15.02,15.06,16394400,15.06
2011-05-31,14.68,14.86,14.66,14.84,8957000,14.84
2011-05-30,14.57,14.66,14.44,14.53,2401100,14.53
2011-05-27,14.74,14.88,14.56,14.60,8540700,14.60
2011-05-26,14.70,14.93,14.44,14.54,8611500,14.54
2011-05-25,14.16,14.59,14.12,14.56,8532900,14.56
2011-05-24,14.38,14.53,14.28,14.31,6235500,14.31
2011-05-23,14.47,14.53,14.27,14.34,9527000,14.34
2011-05-20,14.90,15.12,14.64,14.69,9126800,14.69
2011-05-19,14.68,14.97,14.43,14.84,12577200,14.84
2011-05-18,14.45,14.63,14.38,14.47,6660400,14.47
2011-05-17,14.49,14.68,14.31,14.32,7533800,14.32
2011-05-16,14.51,14.64,14.41,14.55,8103100,14.55
2011-05-13,14.89,14.90,14.56,14.62,7234500,14.62
2011-05-12,14.82,14.94,14.66,14.80,8811600,14.80
2011-05-11,15.00,15.12,14.86,15.05,6886700,15.05
2011-05-10,14.72,15.07,14.52,14.93,10806300,14.93
2011-05-09,15.02,15.15,14.59,14.65,10550800,14.65
2011-05-06,15.07,15.27,14.92,15.19,7798000,15.19
2011-05-05,14.98,15.06,14.78,15.02,10197400,15.02
2011-05-04,15.41,15.41,14.94,14.99,11010400,14.99
2011-05-03,15.30,15.30,15.05,15.22,6138000,15.22
2011-05-02,15.31,15.35,15.14,15.16,22868300,15.16
2011-04-29,15.12,15.21,15.01,15.15,26296200,15.15
2011-04-28,15.70,15.83,15.58,15.69,10567300,15.69
2011-04-27,15.40,15.58,15.24,15.52,7601800,15.52
2011-04-26,15.10,15.38,15.03,15.32,6440800,15.32
2011-04-21,15.02,15.28,14.95,15.10,7100000,15.10
2011-04-20,14.80,14.98,14.73,14.93,8116000,14.93
2011-04-19,14.54,14.73,14.28,14.62,9263200,14.62
2011-04-18,15.27,15.30,14.28,14.44,20745400,14.44
2011-04-15,15.47,15.48,15.20,15.32,7558100,15.32
2011-04-14,15.56,15.60,15.27,15.42,6996300,15.42
2011-04-13,15.65,15.84,15.39,15.69,6558400,15.69
2011-04-12,15.56,15.70,15.46,15.55,7500400,15.55
2011-04-11,15.97,15.97,15.61,15.77,6136000,15.77
2011-04-08,15.63,15.97,15.61,15.85,8466700,15.85
2011-04-07,15.50,15.78,15.47,15.56,10219300,15.56
2011-04-06,15.20,15.59,15.07,15.42,11561100,15.42
2011-04-05,15.11,15.18,14.94,15.03,5879300,15.03
2011-04-04,15.19,15.35,15.09,15.15,5210000,15.15
2011-04-01,14.94,15.26,14.90,15.21,9891300,15.21
2011-03-31,15.05,15.10,14.73,14.74,8621200,14.74
2011-03-30,14.94,15.02,14.79,15.01,8663400,15.01
2011-03-29,14.82,14.84,14.54,14.73,5932300,14.73
2011-03-28,14.62,14.96,14.57,14.75,5419600,14.75
2011-03-25,14.81,14.84,14.62,14.68,5261300,14.68
2011-03-24,14.52,14.80,14.37,14.73,7440400,14.73
2011-03-23,14.38,14.56,14.34,14.53,5764400,14.53
2011-03-22,14.62,14.77,14.38,14.49,9360000,14.49
2011-03-21,14.23,14.55,14.09,14.52,11523200,14.52
2011-03-18,14.01,14.27,13.85,14.01,17206700,14.01
2011-03-17,13.39,14.05,13.37,13.94,17396100,13.94
2011-03-16,13.82,13.89,13.26,13.33,17145000,13.33
2011-03-15,13.81,13.93,13.45,13.69,21929400,13.69
2011-03-14,14.26,14.72,14.10,14.12,17675900,14.12
2011-03-11,14.71,14.84,14.48,14.61,11379900,14.61
2011-03-10,14.93,15.05,14.73,14.91,9742300,14.91
2011-03-09,15.23,15.34,15.03,15.11,7428400,15.11
2011-03-08,14.95,15.31,14.94,15.23,11278100,15.23
2011-03-07,14.91,15.24,14.79,14.85,7836000,14.85
2011-03-04,14.99,15.41,14.94,15.01,11660600,15.01
2011-03-03,14.84,15.09,14.69,14.94,10471600,14.94
2011-03-02,14.90,14.96,14.55,14.70,10644900,14.70
2011-03-01,15.38,15.43,14.97,15.03,9299600,15.03
2011-02-28,15.04,15.39,14.93,15.22,7215700,15.22
2011-02-25,14.93,15.23,14.80,15.04,8512700,15.04
2011-02-24,14.68,14.90,14.45,14.74,11204900,14.74
2011-02-23,14.94,15.19,14.76,14.82,9232400,14.82
2011-02-22,14.86,15.02,14.65,14.85,10634900,14.85
2011-02-21,15.52,15.52,14.90,14.97,11479200,14.97
2011-02-18,15.48,15.56,15.16,15.52,12306300,15.52
2011-02-17,15.70,15.98,15.21,15.40,19724500,15.40
2011-02-16,15.56,16.10,15.50,15.93,11685900,15.93
2011-02-15,15.36,15.70,15.30,15.59,5992600,15.59
2011-02-14,15.69,15.79,15.33,15.45,8648000,15.45
2011-02-11,15.70,15.76,15.28,15.65,11746000,15.65
2011-02-10,15.81,15.85,15.41,15.75,10001500,15.75
2011-02-09,16.01,16.15,15.71,15.88,11078400,15.88
2011-02-08,15.88,16.16,15.83,16.11,9957300,16.11
2011-02-07,15.65,15.94,15.60,15.88,9554300,15.88
2011-02-04,15.42,15.73,15.37,15.56,8997000,15.56
2011-02-03,15.52,15.57,15.20,15.39,10022400,15.39
2011-02-02,15.70,15.83,15.38,15.61,12344000,15.61
2011-02-01,15.58,15.73,15.20,15.65,12267000,15.65
2011-01-31,15.24,15.52,14.92,15.46,15071400,15.46
2011-01-28,15.45,16.11,15.34,15.39,17334300,15.39
2011-01-27,15.27,15.72,15.02,15.56,13012000,15.56
2011-01-26,15.25,15.44,15.16,15.35,8464900,15.35
2011-01-25,15.19,15.38,15.02,15.15,12600900,15.15
2011-01-24,14.95,15.16,14.85,15.12,7835900,15.12
2011-01-21,14.85,15.18,14.79,14.95,16451900,14.95
2011-01-20,14.20,14.89,14.06,14.70,17372800,14.70
2011-01-19,14.79,14.89,14.23,14.27,12640200,14.27
2011-01-18,14.52,14.89,14.50,14.75,12183900,14.75
2011-01-17,14.50,14.68,14.32,14.50,8071100,14.50
2011-01-14,14.15,14.60,14.12,14.54,11330300,14.54
2011-01-13,13.69,14.35,13.66,14.30,26568600,14.30
2011-01-12,13.06,13.73,13.02,13.67,13806100,13.67
2011-01-11,12.92,13.06,12.63,12.98,10503200,12.98
2011-01-10,13.18,13.18,12.73,12.76,12780800,12.76
2011-01-07,13.48,13.54,13.12,13.20,10774700,13.20
2011-01-06,13.25,13.90,13.19,13.50,15865000,13.50
2011-01-05,13.03,13.24,12.80,13.24,8540800,13.24
2011-01-04,12.87,13.23,12.85,13.07,8996600,13.07
2011-01-03,12.62,12.88,12.53,12.83,4687300,12.83
2010-12-31,12.65,12.65,12.45,12.45,901800,12.45
2010-12-30,12.74,12.76,12.50,12.59,3469200,12.59
2010-12-29,12.68,12.77,12.61,12.69,3026100,12.69
2010-12-28,12.68,12.78,12.65,12.65,1986200,12.65
2010-12-27,12.80,12.81,12.54,12.68,2809200,12.68
2010-12-24,12.86,12.86,12.74,12.83,603500,12.83
2010-12-23,12.91,12.93,12.66,12.89,3907400,12.89
2010-12-22,12.81,12.98,12.79,12.86,4915000,12.86
2010-12-21,12.91,12.97,12.75,12.91,5680400,12.91
2010-12-20,12.59,13.02,12.50,12.78,9148800,12.78
2010-12-17,12.77,12.80,12.46,12.65,11657500,12.65
2010-12-16,12.60,12.80,12.52,12.73,6620800,12.73
2010-12-15,12.73,12.78,12.52,12.65,7985800,12.65
2010-12-14,12.85,12.90,12.60,12.82,8493200,12.82
2010-12-13,12.82,13.02,12.76,12.85,9245800,12.85
2010-12-10,12.92,12.94,12.57,12.69,9830400,12.69
2010-12-09,12.49,12.95,12.43,12.83,22713800,12.83
2010-12-08,11.84,12.40,11.81,12.27,12754800,12.27
2010-12-07,11.70,12.09,11.70,11.90,9927100,11.90
2010-12-06,11.80,11.81,11.56,11.68,5145800,11.68
2010-12-03,11.85,11.93,11.61,11.74,7766500,11.74
2010-12-02,11.50,11.88,11.44,11.81,14247000,11.81
2010-12-01,11.23,11.56,11.17,11.42,13419900,11.42
2010-11-30,11.50,11.62,10.88,11.06,22821500,11.06
2010-11-29,12.02,12.14,11.47,11.47,16820700,11.47
2010-11-26,12.06,12.10,11.61,11.89,13137600,11.89
2010-11-25,12.18,12.20,12.00,12.14,5182700,12.14
2010-11-24,12.23,12.27,11.98,12.10,10647600,12.10
2010-11-23,12.51,12.58,12.14,12.16,12185900,12.16
2010-11-22,12.98,13.02,12.54,12.60,7036800,12.60
2010-11-19,12.98,12.99,12.63,12.84,7768500,12.84
2010-11-18,12.89,13.02,12.78,12.94,9086400,12.94
2010-11-17,12.80,12.90,12.65,12.73,14424300,12.73
2010-11-16,13.44,13.47,12.85,12.87,14773100,12.87
2010-11-15,13.31,13.65,13.30,13.54,8259600,13.54
2010-11-12,13.07,13.40,12.86,13.24,8561600,13.24
2010-11-11,13.55,13.61,13.16,13.26,7636600,13.26
2010-11-10,13.73,13.85,13.29,13.40,9077300,13.40
2010-11-09,13.57,13.86,13.55,13.77,6470300,13.77
2010-11-08,13.70,13.76,13.50,13.57,5608600,13.57
2010-11-05,13.57,13.85,13.52,13.72,12556500,13.72
2010-11-04,13.35,13.57,13.27,13.44,14382800,13.44
2010-11-03,13.28,13.38,13.05,13.07,8456400,13.07
2010-11-02,13.09,13.31,13.06,13.20,5505800,13.20
2010-11-01,13.24,13.34,13.03,13.11,6292200,13.11
2010-10-29,13.20,13.24,13.07,13.08,6044600,13.08
2010-10-28,13.23,13.31,13.11,13.20,7153100,13.20
2010-10-27,13.20,13.41,13.10,13.15,8011700,13.15
2010-10-26,13.18,13.43,13.17,13.36,6456100,13.36
2010-10-25,13.36,13.44,13.22,13.35,7185900,13.35
2010-10-22,13.45,13.61,13.26,13.34,11731100,13.34
2010-10-21,13.50,13.78,13.45,13.60,12759500,13.60
2010-10-20,13.51,13.84,13.50,13.77,6426800,13.77
2010-10-19,13.62,13.90,13.60,13.67,8678800,13.67
2010-10-18,13.49,13.88,13.49,13.84,5402400,13.84
2010-10-15,13.82,14.03,13.43,13.73,13378200,13.73
2010-10-14,13.73,14.10,13.73,13.93,11676000,13.93
2010-10-13,13.38,13.88,13.38,13.78,10337100,13.78
2010-10-12,13.21,13.43,13.17,13.34,8312000,13.34
2010-10-11,13.36,13.57,13.36,13.54,6367000,13.54
