Date,Open,High,Low,Close,Volume,Adj Close
2011-09-12,8.93,9.01,8.20,8.48,31921600,7.98
2011-09-09,10.06,10.15,9.27,9.40,17972300,8.84
2011-09-08,9.98,10.44,9.97,10.17,8860300,9.57
2011-09-07,10.00,10.03,9.75,10.02,7979300,9.43
2011-09-06,9.87,10.07,9.34,9.62,13317100,9.05
2011-09-05,10.21,10.27,9.76,9.78,10195500,9.20
2011-09-02,11.00,11.02,10.43,10.52,7840200,9.90
2011-09-01,11.25,11.38,10.83,11.16,8128600,10.51
2011-08-31,10.70,11.19,10.55,11.18,10191100,10.52
2011-08-30,10.84,10.84,10.51,10.61,6286400,9.98
2011-08-29,10.55,10.58,10.27,10.47,5044100,9.85
2011-08-26,10.52,10.57,10.04,10.23,10218700,9.63
2011-08-25,10.90,10.99,10.46,10.60,7297500,9.97
2011-08-24,10.36,10.69,10.18,10.65,6311100,10.02
2011-08-23,10.59,10.65,10.12,10.24,7189700,9.64
2011-08-22,10.10,10.49,10.10,10.28,7961600,9.68
2011-08-19,10.55,10.66,10.11,10.28,13771500,9.67
2011-08-18,11.21,11.29,10.40,10.56,11940400,9.93
2011-08-17,11.12,11.66,10.98,11.36,9088100,10.69
2011-08-16,11.15,11.24,10.84,11.22,8632500,10.56
2011-08-15,11.06,11.43,10.97,11.24,9389200,10.58
2011-08-12,10.60,10.95,10.06,10.91,18220600,10.27
2011-08-11,10.52,10.69,9.27,10.43,35828300,9.81
2011-08-10,11.49,11.60,9.83,10.04,31744400,9.45
2011-08-09,11.03,11.43,10.56,11.23,26607400,10.57
2011-08-08,11.56,12.16,10.99,10.99,20948800,10.34
2011-08-05,11.16,12.16,11.11,11.56,20977600,10.87
2011-08-04,12.75,12.75,11.64,11.71,18146100,11.02
2011-08-03,12.20,12.64,11.90,12.03,15312200,11.32
2011-08-02,12.69,12.91,12.40,12.40,10615900,11.67
2011-08-01,13.68,13.73,12.74,12.81,13591100,12.05
2011-07-29,13.22,13.27,12.82,13.11,16018800,12.34
2011-07-28,13.34,13.65,13.20,13.45,9309800,12.66
2011-07-27,13.55,13.66,13.25,13.44,9640100,12.65
2011-07-26,13.72,13.90,13.44,13.73,6876300,12.92
2011-07-25,14.14,14.20,13.62,13.70,13524300,12.90
2011-07-22,14.73,14.84,14.24,14.34,10573700,13.49
2011-07-21,13.62,14.59,13.45,14.41,18043400,13.56
2011-07-20,13.30,13.69,13.14,13.65,11970700,12.84
2011-07-19,13.01,13.41,12.98,13.14,10604400,12.36
2011-07-18,13.46,13.47,12.80,12.89,15883100,12.12
2011-07-15,13.77,13.81,13.51,13.62,11657200,12.82
2011-07-14,13.81,14.12,13.74,13.93,9263500,13.10
2011-07-13,13.94,14.20,13.81,14.02,12271200,13.19
2011-07-12,13.88,14.14,13.40,14.02,21182300,13.19
2011-07-11,15.02,15.11,14.10,14.24,21492000,13.40
2011-07-08,15.69,15.87,15.15,15.24,11620300,14.34
2011-07-07,15.61,15.90,15.45,15.65,9560000,14.73
2011-07-06,15.64,15.64,15.31,15.51,8391400,14.59
2011-07-05,15.76,15.90,15.60,15.61,7861200,14.69
2011-07-04,15.88,15.88,15.65,15.77,4973300,14.84
2011-07-01,15.62,15.94,15.59,15.85,8762700,14.91
2011-06-30,15.35,15.69,15.31,15.67,11269100,14.74
2011-06-29,15.02,15.31,14.97,15.26,11757700,14.36
2011-06-28,14.69,14.98,14.61,14.90,7767400,14.02
2011-06-27,14.50,14.72,14.43,14.61,6680900,13.75
2011-06-24,15.14,15.16,14.44,14.52,11053100,13.66
2011-06-23,15.19,15.27,14.77,14.88,9690200,14.00
2011-06-22,15.38,15.45,15.18,15.26,7099400,14.36
2011-06-21,15.23,15.40,15.10,15.38,7568900,14.47
2011-06-20,14.91,15.05,14.84,15.00,7786900,14.11
2011-06-17,14.75,15.30,14.65,15.20,20365000,14.30
2011-06-16,15.00,15.00,14.53,14.81,18191900,13.94
2011-06-15,15.09,15.27,15.00,15.15,11488700,14.25
2011-06-14,14.94,15.22,14.84,15.14,11425800,14.25
2011-06-13,14.69,14.82,14.63,14.73,3801600,13.86
2011-06-10,14.97,15.11,14.65,14.71,10233600,13.84
2011-06-09,14.56,14.94,14.56,14.92,10237600,14.04
2011-06-08,14.64,14.80,14.43,14.60,8526300,13.73
2011-06-07,14.44,14.78,14.36,14.68,7781200,13.81
2011-06-06,14.65,14.72,14.32,14.45,7860900,13.60
2011-06-03,14.75,14.78,14.46,14.75,7957500,13.88
2011-06-02,14.90,14.91,14.66,14.66,9333700,13.80
2011-06-01,15.15,15.38,15.02,15.06,16394400,14.17
2011-05-31,14.68,14.86,14.66,14.84,8957000,13.96
2011-05-30,14.57,14.66,14.44,14.53,2401100,13.67
2011-05-27,14.74,14.88,14.56,14.60,8540700,13.74
2011-05-26,14.70,14.93,14.44,14.54,8611500,13.68
2011-05-25,14.16,14.59,14.12,14.56,8532900,13.70
2011-05-24,14.38,14.53,14.28,14.31,6235500,13.46
2011-05-23,14.47,14.53,14.27,14.34,9527000,13.49
2011-05-20,14.90,15.12,14.64,14.69,9126800,13.82
2011-05-19,14.68,14.97,14.43,14.84,12577200,13.96
2011-05-18,14.45,14.63,14.38,14.47,6660400,13.62
2011-05-17,14.49,14.68,14.31,14.32,7533800,13.47
2011-05-16,14.51,14.64,14.41,14.55,8103100,13.69
2011-05-13,14.89,14.90,14.56,14.62,7234500,13.76
2011-05-12,14.82,14.94,14.66,14.80,8811600,13.92
2011-05-11,15.00,15.12,14.86,15.05,6886700,14.16
2011-05-10,14.72,15.07,14.52,14.93,10806300,14.04
2011-05-09,15.02,15.15,14.59,14.65,10550800,13.79
2011-05-06,15.07,15.27,14.92,15.19,7798000,14.29
2011-05-05,14.98,15.06,14.78,15.02,10197400,14.14
2011-05-04,15.41,15.41,14.94,14.99,11010400,14.11
2011-05-03,15.30,15.30,15.05,15.22,6138000,14.32
2011-05-02,15.31,15.35,15.14,15.16,22868300,14.26
2011-04-29,15.12,15.21,15.01,15.15,26296200,14.26
2011-04-28,15.70,15.83,15.58,15.69,10567300,14.11
2011-04-27,15.40,15.58,15.24,15.52,7601800,13.96
2011-04-26,15.10,15.38,15.03,15.32,6440800,13.79
2011-04-21,15.02,15.28,14.95,15.10,7100000,13.59
2011-04-20,14.80,14.98,14.73,14.93,8116000,13.43
2011-04-19,14.54,14.73,14.28,14.62,9263200,13.16
2011-04-18,15.27,15.30,14.28,14.44,20745400,12.99
2011-04-15,15.47,15.48,15.20,15.32,7558100,13.78
2011-04-14,15.56,15.60,15.27,15.42,6996300,13.87
2011-04-13,15.65,15.84,15.39,15.69,6558400,14.11
2011-04-12,15.56,15.70,15.46,15.55,7500400,13.99
2011-04-11,15.97,15.97,15.61,15.77,6136000,14.19
2011-04-08,15.63,15.97,15.61,15.85,8466700,14.26
2011-04-07,15.50,15.78,15.47,15.56,10219300,13.99
2011-04-06,15.20,15.59,15.07,15.42,11561100,13.87
2011-04-05,15.11,15.18,14.94,15.03,5879300,13.52
2011-04-04,15.19,15.35,15.09,15.15,5210000,13.62
2011-04-01,14.94,15.26,14.90,15.21,9891300,13.68
2011-03-31,15.05,15.10,14.73,14.74,8621200,13.26
2011-03-30,14.94,15.02,14.79,15.01,8663400,13.50
2011-03-29,14.82,14.84,14.54,14.73,5932300,13.25
2011-03-28,14.62,14.96,14.57,14.75,5419600,13.27
2011-03-25,14.81,14.84,14.62,14.68,5261300,13.21
2011-03-24,14.52,14.80,14.37,14.73,7440400,13.25
2011-03-23,14.38,14.56,14.34,14.53,5764400,13.07
2011-03-22,14.62,14.77,14.38,14.49,9360000,13.04
2011-03-21,14.23,14.55,14.09,14.52,11523200,13.07
2011-03-18,14.01,14.27,13.85,14.01,17206700,12.60
2011-03-17,13.39,14.05,13.37,13.94,17396100,12.54
2011-03-16,13.82,13.89,13.26,13.33,17145000,11.99
2011-03-15,13.81,13.93,13.45,13.69,21929400,12.32
2011-03-14,14.26,14.72,14.10,14.12,17675900,12.71
2011-03-11,14.71,14.84,14.48,14.61,11379900,13.14
2011-03-10,14.93,15.05,14.73,14.91,9742300,13.42
2011-03-09,15.23,15.34,15.03,15.11,7428400,13.59
2011-03-08,14.95,15.31,14.94,15.23,11278100,13.70
2011-03-07,14.91,15.24,14.79,14.85,7836000,13.35
2011-03-04,14.99,15.41,14.94,15.01,11660600,13.50
2011-03-03,14.84,15.09,14.69,14.94,10471600,13.44
2011-03-02,14.90,14.96,14.55,14.70,10644900,13.23
2011-03-01,15.38,15.43,14.97,15.03,9299600,13.52
2011-02-28,15.04,15.39,14.93,15.22,7215700,13.69
2011-02-25,14.93,15.23,14.80,15.04,8512700,13.53
2011-02-24,14.68,14.90,14.45,14.74,11204900,13.26
2011-02-23,14.94,15.19,14.76,14.82,9232400,13.34
2011-02-22,14.86,15.02,14.65,14.85,10634900,13.35
2011-02-21,15.52,15.52,14.90,14.97,11479200,13.46
2011-02-18,15.48,15.56,15.16,15.52,12306300,13.96
2011-02-17,15.70,15.98,15.21,15.40,19724500,13.85
2011-02-16,15.56,16.10,15.50,15.93,11685900,14.33
2011-02-15,15.36,15.70,15.30,15.59,5992600,14.02
2011-02-14,15.69,15.79,15.33,15.45,8648000,13.90
2011-02-11,15.70,15.76,15.28,15.65,11746000,14.07
2011-02-10,15.81,15.85,15.41,15.75,10001500,14.17
2011-02-09,16.01,16.15,15.71,15.88,11078400,14.28
2011-02-08,15.88,16.16,15.83,16.11,9957300,14.49
2011-02-07,15.65,15.94,15.60,15.88,9554300,14.28
2011-02-04,15.42,15.73,15.37,15.56,8997000,14.00
2011-02-03,15.52,15.57,15.20,15.39,10022400,13.84
2011-02-02,15.70,15.83,15.38,15.61,12344000,14.04
2011-02-01,15.58,15.73,15.20,15.65,12267000,14.07
2011-01-31,15.24,15.52,14.92,15.46,15071400,13.91
2011-01-28,15.45,16.11,15.34,15.39,17334300,13.84
2011-01-27,15.27,15.72,15.02,15.56,13012000,13.99
2011-01-26,15.25,15.44,15.16,15.35,8464900,13.80
2011-01-25,15.19,15.38,15.02,15.15,12600900,13.63
2011-01-24,14.95,15.16,14.85,15.12,7835900,13.60
2011-01-21,14.85,15.18,14.79,14.95,16451900,13.45
2011-01-20,14.20,14.89,14.06,14.70,17372800,13.22
2011-01-19,14.79,14.89,14.23,14.27,12640200,12.84
2011-01-18,14.52,14.89,14.50,14.75,12183900,13.27
2011-01-17,14.50,14.68,14.32,14.50,8071100,13.04
2011-01-14,14.15,14.60,14.12,14.54,11330300,13.08
2011-01-13,13.69,14.35,13.66,14.30,26568600,12.86
2011-01-12,13.06,13.73,13.02,13.67,13806100,12.30
2011-01-11,12.92,13.06,12.63,12.98,10503200,11.67
2011-01-10,13.18,13.18,12.73,12.76,12780800,11.47
2011-01-07,13.48,13.54,13.12,13.20,10774700,11.88
2011-01-06,13.25,13.90,13.19,13.50,15865000,12.14
2011-01-05,13.03,13.24,12.80,13.24,8540800,11.91
2011-01-04,12.87,13.23,12.85,13.07,8996600,11.76
2011-01-03,12.62,12.88,12.53,12.83,4687300,11.54
2010-12-31,12.65,12.65,12.45,12.45,901800,11.20
2010-12-30,12.74,12.76,12.50,12.59,3469200,11.32
2010-12-29,12.68,12.77,12.61,12.69,3026100,11.42
2010-12-28,12.68,12.78,12.65,12.65,1986200,11.38
2010-12-27,12.80,12.81,12.54,12.68,2809200,11.41
2010-12-24,12.86,12.86,12.74,12.83,603500,11.54
2010-12-23,12.91,12.93,12.66,12.89,3907400,11.60
2010-12-22,12.81,12.98,12.79,12.86,4915000,11.57
2010-12-21,12.91,12.97,12.75,12.91,5680400,11.61
2010-12-20,12.59,13.02,12.50,12.78,9148800,11.50
2010-12-17,12.77,12.80,12.46,12.65,11657500,11.37
2010-12-16,12.60,12.80,12.52,12.73,6620800,11.45
2010-12-15,12.73,12.78,12.52,12.65,7985800,11.38
2010-12-14,12.85,12.90,12.60,12.82,8493200,11.54
2010-12-13,12.82,13.02,12.76,12.85,9245800,11.56
2010-12-10,12.92,12.94,12.57,12.69,9830400,11.42
2010-12-09,12.49,12.95,12.43,12.83,22713800,11.54
2010-12-08,11.84,12.40,11.81,12.27,12754800,11.04
2010-12-07,11.70,12.09,11.70,11.90,9927100,10.71
2010-12-06,11.80,11.81,11.56,11.68,5145800,10.50
2010-12-03,11.85,11.93,11.61,11.74,7766500,10.56
2010-12-02,11.50,11.88,11.44,11.81,14247000,10.63
2010-12-01,11.23,11.56,11.17,11.42,13419900,10.27
2010-11-30,11.50,11.62,10.88,11.06,22821500,9.95
2010-11-29,12.02,12.14,11.47,11.47,16820700,10.32
2010-11-26,12.06,12.10,11.61,11.89,13137600,10.69
2010-11-25,12.18,12.20,12.00,12.14,5182700,10.92
2010-11-24,12.23,12.27,11.98,12.10,10647600,10.88
2010-11-23,12.51,12.58,12.14,12.16,12185900,10.94
2010-11-22,12.98,13.02,12.54,12.60,7036800,11.34
2010-11-19,12.98,12.99,12.63,12.84,7768500,11.55
2010-11-18,12.89,13.02,12.78,12.94,9086400,11.64
2010-11-17,12.80,12.90,12.65,12.73,14424300,11.45
2010-11-16,13.44,13.47,12.85,12.87,14773100,11.58
2010-11-15,13.31,13.65,13.30,13.54,8259600,12.18
2010-11-12,13.07,13.40,12.86,13.24,8561600,11.91
2010-11-11,13.55,13.61,13.16,13.26,7636600,11.92
2010-11-10,13.73,13.85,13.29,13.40,9077300,12.05
2010-11-09,13.57,13.86,13.55,13.77,6470300,12.38
2010-11-08,13.70,13.76,13.50,13.57,5608600,12.21
2010-11-05,13.57,13.85,13.52,13.72,12556500,12.34
2010-11-04,13.35,13.57,13.27,13.44,14382800,12.09
2010-11-03,13.28,13.38,13.05,13.07,8456400,11.76
2010-11-02,13.09,13.31,13.06,13.20,5505800,11.87
2010-11-01,13.24,13.34,13.03,13.11,6292200,11.79
2010-10-29,13.20,13.24,13.07,13.08,6044600,11.77
2010-10-28,13.23,13.31,13.11,13.20,7153100,11.87
2010-10-27,13.20,13.41,13.10,13.15,8011700,11.83
2010-10-26,13.18,13.43,13.17,13.36,6456100,12.02
2010-10-25,13.36,13.44,13.22,13.35,7185900,12.01
2010-10-22,13.45,13.61,13.26,13.34,11731100,12.00
2010-10-21,13.50,13.78,13.45,13.60,12759500,12.23
2010-10-20,13.51,13.84,13.50,13.77,6426800,12.39
2010-10-19,13.62,13.90,13.60,13.67,8678800,12.30
2010-10-18,13.49,13.88,13.49,13.84,5402400,12.45
2010-10-15,13.82,14.03,13.43,13.73,13378200,12.35
2010-10-14,13.73,14.10,13.73,13.93,11676000,12.53
2010-10-13,13.38,13.88,13.38,13.78,10337100,12.40
2010-10-12,13.21,13.43,13.17,13.34,8312000,12.00
2010-10-11,13.36,13.57,13.36,13.54,6367000,12.18
